"dir","minx","maxy","maxx","miny","width","x","y"
"11","385187.0","6478812.0","386187.0","6477812.0",4096,84,235
"11","385187.0","6479812.0","386187.0","6478812.0",4096,84,236
"11","385187.0","6480812.0","386187.0","6479812.0",4096,84,237
"11","385187.0","6481812.0","386187.0","6480812.0",4096,84,238
"11","385187.0","6482812.0","386187.0","6481812.0",4096,84,239
"11","385187.0","6483812.0","386187.0","6482812.0",4096,84,240
"11","385187.0","6484812.0","386187.0","6483812.0",4096,84,241
"11","386187.0","6422812.0","387187.0","6421812.0",4096,85,179
"11","386187.0","6423812.0","387187.0","6422812.0",4096,85,180
"11","386187.0","6424812.0","387187.0","6423812.0",4096,85,181
"11","386187.0","6425812.0","387187.0","6424812.0",4096,85,182
"11","386187.0","6426812.0","387187.0","6425812.0",4096,85,183
"11","386187.0","6427812.0","387187.0","6426812.0",4096,85,184
"11","386187.0","6428812.0","387187.0","6427812.0",4096,85,185
"11","386187.0","6429812.0","387187.0","6428812.0",4096,85,186
"11","386187.0","6430812.0","387187.0","6429812.0",4096,85,187
"11","386187.0","6431812.0","387187.0","6430812.0",4096,85,188
"11","386187.0","6432812.0","387187.0","6431812.0",4096,85,189
"11","386187.0","6433812.0","387187.0","6432812.0",4096,85,190
"11","386187.0","6434812.0","387187.0","6433812.0",4096,85,191
"11","386187.0","6435812.0","387187.0","6434812.0",4096,85,192
"11","386187.0","6436812.0","387187.0","6435812.0",4096,85,193
"11","386187.0","6437812.0","387187.0","6436812.0",4096,85,194
"11","386187.0","6438812.0","387187.0","6437812.0",4096,85,195
"11","386187.0","6439812.0","387187.0","6438812.0",4096,85,196
"11","386187.0","6450812.0","387187.0","6449812.0",4096,85,207
"11","386187.0","6451812.0","387187.0","6450812.0",4096,85,208
"11","386187.0","6452812.0","387187.0","6451812.0",4096,85,209
"11","386187.0","6453812.0","387187.0","6452812.0",4096,85,210
"11","386187.0","6454812.0","387187.0","6453812.0",4096,85,211
"11","386187.0","6455812.0","387187.0","6454812.0",4096,85,212
"11","386187.0","6456812.0","387187.0","6455812.0",4096,85,213
"11","386187.0","6457812.0","387187.0","6456812.0",4096,85,214
"11","386187.0","6458812.0","387187.0","6457812.0",4096,85,215
"11","386187.0","6459812.0","387187.0","6458812.0",4096,85,216
"11","386187.0","6460812.0","387187.0","6459812.0",4096,85,217
"11","386187.0","6461812.0","387187.0","6460812.0",4096,85,218
"11","386187.0","6462812.0","387187.0","6461812.0",4096,85,219
"11","386187.0","6463812.0","387187.0","6462812.0",4096,85,220
"11","386187.0","6464812.0","387187.0","6463812.0",4096,85,221
"11","386187.0","6465812.0","387187.0","6464812.0",4096,85,222
"11","386187.0","6466812.0","387187.0","6465812.0",4096,85,223
"11","386187.0","6467812.0","387187.0","6466812.0",4096,85,224
"11","386187.0","6468812.0","387187.0","6467812.0",4096,85,225
"11","386187.0","6469812.0","387187.0","6468812.0",4096,85,226
"11","386187.0","6470812.0","387187.0","6469812.0",4096,85,227
"11","386187.0","6471812.0","387187.0","6470812.0",4096,85,228
"11","386187.0","6472812.0","387187.0","6471812.0",4096,85,229
"11","386187.0","6473812.0","387187.0","6472812.0",4096,85,230
"11","386187.0","6474812.0","387187.0","6473812.0",4096,85,231
"11","386187.0","6475812.0","387187.0","6474812.0",4096,85,232
"11","386187.0","6476812.0","387187.0","6475812.0",4096,85,233
"11","386187.0","6477812.0","387187.0","6476812.0",4096,85,234
"11","386187.0","6478812.0","387187.0","6477812.0",4096,85,235
"11","386187.0","6479812.0","387187.0","6478812.0",4096,85,236
"11","386187.0","6480812.0","387187.0","6479812.0",4096,85,237
"11","386187.0","6481812.0","387187.0","6480812.0",4096,85,238
"11","386187.0","6482812.0","387187.0","6481812.0",4096,85,239
"11","386187.0","6533812.0","387187.0","6532812.0",4096,85,290
"11","386187.0","6534812.0","387187.0","6533812.0",4096,85,291
"11","387187.0","6422812.0","388187.0","6421812.0",4096,86,179
"11","387187.0","6423812.0","388187.0","6422812.0",4096,86,180
"11","387187.0","6424812.0","388187.0","6423812.0",4096,86,181
"11","387187.0","6425812.0","388187.0","6424812.0",4096,86,182
"11","387187.0","6426812.0","388187.0","6425812.0",4096,86,183
"11","387187.0","6427812.0","388187.0","6426812.0",4096,86,184
"11","387187.0","6428812.0","388187.0","6427812.0",4096,86,185
"11","387187.0","6429812.0","388187.0","6428812.0",4096,86,186
"11","387187.0","6430812.0","388187.0","6429812.0",4096,86,187
"11","387187.0","6431812.0","388187.0","6430812.0",4096,86,188
"11","387187.0","6432812.0","388187.0","6431812.0",4096,86,189
"11","387187.0","6433812.0","388187.0","6432812.0",4096,86,190
"11","387187.0","6434812.0","388187.0","6433812.0",4096,86,191
"11","387187.0","6435812.0","388187.0","6434812.0",4096,86,192
"11","387187.0","6436812.0","388187.0","6435812.0",4096,86,193
"11","387187.0","6437812.0","388187.0","6436812.0",4096,86,194
"11","387187.0","6438812.0","388187.0","6437812.0",4096,86,195
"11","387187.0","6439812.0","388187.0","6438812.0",4096,86,196
"11","387187.0","6440812.0","388187.0","6439812.0",4096,86,197
"11","387187.0","6449812.0","388187.0","6448812.0",4096,86,206
"11","387187.0","6450812.0","388187.0","6449812.0",4096,86,207
"11","387187.0","6451812.0","388187.0","6450812.0",4096,86,208
"11","387187.0","6452812.0","388187.0","6451812.0",4096,86,209
"11","387187.0","6453812.0","388187.0","6452812.0",4096,86,210
"11","387187.0","6454812.0","388187.0","6453812.0",4096,86,211
"11","387187.0","6455812.0","388187.0","6454812.0",4096,86,212
"11","387187.0","6456812.0","388187.0","6455812.0",4096,86,213
"11","387187.0","6457812.0","388187.0","6456812.0",4096,86,214
"11","387187.0","6458812.0","388187.0","6457812.0",4096,86,215
"11","387187.0","6459812.0","388187.0","6458812.0",4096,86,216
"11","387187.0","6460812.0","388187.0","6459812.0",4096,86,217
"11","387187.0","6461812.0","388187.0","6460812.0",4096,86,218
"11","387187.0","6462812.0","388187.0","6461812.0",4096,86,219
"11","387187.0","6463812.0","388187.0","6462812.0",4096,86,220
"11","387187.0","6464812.0","388187.0","6463812.0",4096,86,221
"11","387187.0","6465812.0","388187.0","6464812.0",4096,86,222
"11","387187.0","6466812.0","388187.0","6465812.0",4096,86,223
"11","387187.0","6467812.0","388187.0","6466812.0",4096,86,224
"11","387187.0","6468812.0","388187.0","6467812.0",4096,86,225
"11","387187.0","6469812.0","388187.0","6468812.0",4096,86,226
"11","387187.0","6470812.0","388187.0","6469812.0",4096,86,227
"11","387187.0","6471812.0","388187.0","6470812.0",4096,86,228
"11","387187.0","6472812.0","388187.0","6471812.0",4096,86,229
"11","387187.0","6473812.0","388187.0","6472812.0",4096,86,230
"11","387187.0","6474812.0","388187.0","6473812.0",4096,86,231
"11","387187.0","6475812.0","388187.0","6474812.0",4096,86,232
"11","387187.0","6476812.0","388187.0","6475812.0",4096,86,233
"11","387187.0","6477812.0","388187.0","6476812.0",4096,86,234
"11","387187.0","6478812.0","388187.0","6477812.0",4096,86,235
"11","387187.0","6532812.0","388187.0","6531812.0",4096,86,289
"11","387187.0","6533812.0","388187.0","6532812.0",4096,86,290
"11","387187.0","6534812.0","388187.0","6533812.0",4096,86,291
"11","387187.0","6535812.0","388187.0","6534812.0",4096,86,292
"11","388187.0","6424812.0","389187.0","6423812.0",4096,87,181
"11","388187.0","6425812.0","389187.0","6424812.0",4096,87,182
"11","388187.0","6426812.0","389187.0","6425812.0",4096,87,183
"11","388187.0","6427812.0","389187.0","6426812.0",4096,87,184
"11","388187.0","6428812.0","389187.0","6427812.0",4096,87,185
"11","388187.0","6429812.0","389187.0","6428812.0",4096,87,186
"11","388187.0","6430812.0","389187.0","6429812.0",4096,87,187
"11","388187.0","6431812.0","389187.0","6430812.0",4096,87,188
"11","388187.0","6432812.0","389187.0","6431812.0",4096,87,189
"11","388187.0","6433812.0","389187.0","6432812.0",4096,87,190
"11","388187.0","6434812.0","389187.0","6433812.0",4096,87,191
"11","388187.0","6435812.0","389187.0","6434812.0",4096,87,192
"11","388187.0","6436812.0","389187.0","6435812.0",4096,87,193
"11","388187.0","6437812.0","389187.0","6436812.0",4096,87,194
"11","388187.0","6438812.0","389187.0","6437812.0",4096,87,195
"11","388187.0","6439812.0","389187.0","6438812.0",4096,87,196
"11","388187.0","6440812.0","389187.0","6439812.0",4096,87,197
"11","388187.0","6441812.0","389187.0","6440812.0",4096,87,198
"11","388187.0","6448812.0","389187.0","6447812.0",4096,87,205
"11","388187.0","6449812.0","389187.0","6448812.0",4096,87,206
"11","388187.0","6450812.0","389187.0","6449812.0",4096,87,207
"11","388187.0","6451812.0","389187.0","6450812.0",4096,87,208
"11","388187.0","6452812.0","389187.0","6451812.0",4096,87,209
"11","388187.0","6453812.0","389187.0","6452812.0",4096,87,210
"11","388187.0","6454812.0","389187.0","6453812.0",4096,87,211
"11","388187.0","6455812.0","389187.0","6454812.0",4096,87,212
"11","388187.0","6456812.0","389187.0","6455812.0",4096,87,213
"11","388187.0","6457812.0","389187.0","6456812.0",4096,87,214
"11","388187.0","6458812.0","389187.0","6457812.0",4096,87,215
"11","388187.0","6459812.0","389187.0","6458812.0",4096,87,216
"11","388187.0","6460812.0","389187.0","6459812.0",4096,87,217
"11","388187.0","6461812.0","389187.0","6460812.0",4096,87,218
"11","388187.0","6462812.0","389187.0","6461812.0",4096,87,219
"11","388187.0","6463812.0","389187.0","6462812.0",4096,87,220
"11","388187.0","6464812.0","389187.0","6463812.0",4096,87,221
"11","388187.0","6465812.0","389187.0","6464812.0",4096,87,222
"11","388187.0","6466812.0","389187.0","6465812.0",4096,87,223
"11","388187.0","6467812.0","389187.0","6466812.0",4096,87,224
"11","388187.0","6468812.0","389187.0","6467812.0",4096,87,225
"11","388187.0","6469812.0","389187.0","6468812.0",4096,87,226
"11","388187.0","6470812.0","389187.0","6469812.0",4096,87,227
"11","388187.0","6471812.0","389187.0","6470812.0",4096,87,228
"11","388187.0","6472812.0","389187.0","6471812.0",4096,87,229
"11","388187.0","6473812.0","389187.0","6472812.0",4096,87,230
"11","388187.0","6474812.0","389187.0","6473812.0",4096,87,231
"11","388187.0","6475812.0","389187.0","6474812.0",4096,87,232
"11","388187.0","6476812.0","389187.0","6475812.0",4096,87,233
"11","388187.0","6532812.0","389187.0","6531812.0",4096,87,289
"11","388187.0","6533812.0","389187.0","6532812.0",4096,87,290
"11","388187.0","6534812.0","389187.0","6533812.0",4096,87,291
"11","388187.0","6535812.0","389187.0","6534812.0",4096,87,292
"11","389187.0","6425812.0","390187.0","6424812.0",4096,88,182
"11","389187.0","6426812.0","390187.0","6425812.0",4096,88,183
"11","389187.0","6427812.0","390187.0","6426812.0",4096,88,184
"11","389187.0","6428812.0","390187.0","6427812.0",4096,88,185
"11","389187.0","6429812.0","390187.0","6428812.0",4096,88,186
"11","389187.0","6430812.0","390187.0","6429812.0",4096,88,187
"11","389187.0","6431812.0","390187.0","6430812.0",4096,88,188
"11","389187.0","6432812.0","390187.0","6431812.0",4096,88,189
"11","389187.0","6433812.0","390187.0","6432812.0",4096,88,190
"11","389187.0","6434812.0","390187.0","6433812.0",4096,88,191
"11","389187.0","6435812.0","390187.0","6434812.0",4096,88,192
"11","389187.0","6436812.0","390187.0","6435812.0",4096,88,193
"11","389187.0","6437812.0","390187.0","6436812.0",4096,88,194
"11","389187.0","6438812.0","390187.0","6437812.0",4096,88,195
"11","389187.0","6439812.0","390187.0","6438812.0",4096,88,196
"11","389187.0","6449812.0","390187.0","6448812.0",4096,88,206
"11","389187.0","6450812.0","390187.0","6449812.0",4096,88,207
"11","389187.0","6451812.0","390187.0","6450812.0",4096,88,208
"11","389187.0","6452812.0","390187.0","6451812.0",4096,88,209
"11","389187.0","6453812.0","390187.0","6452812.0",4096,88,210
"11","389187.0","6454812.0","390187.0","6453812.0",4096,88,211
"11","389187.0","6455812.0","390187.0","6454812.0",4096,88,212
"11","389187.0","6456812.0","390187.0","6455812.0",4096,88,213
"11","389187.0","6457812.0","390187.0","6456812.0",4096,88,214
"11","389187.0","6458812.0","390187.0","6457812.0",4096,88,215
"11","389187.0","6459812.0","390187.0","6458812.0",4096,88,216
"11","389187.0","6460812.0","390187.0","6459812.0",4096,88,217
"11","389187.0","6461812.0","390187.0","6460812.0",4096,88,218
"11","389187.0","6462812.0","390187.0","6461812.0",4096,88,219
"11","389187.0","6463812.0","390187.0","6462812.0",4096,88,220
"11","389187.0","6464812.0","390187.0","6463812.0",4096,88,221
"11","389187.0","6465812.0","390187.0","6464812.0",4096,88,222
"11","389187.0","6466812.0","390187.0","6465812.0",4096,88,223
"11","389187.0","6467812.0","390187.0","6466812.0",4096,88,224
"11","389187.0","6468812.0","390187.0","6467812.0",4096,88,225
"11","389187.0","6469812.0","390187.0","6468812.0",4096,88,226
"11","389187.0","6470812.0","390187.0","6469812.0",4096,88,227
"11","389187.0","6471812.0","390187.0","6470812.0",4096,88,228
"11","389187.0","6472812.0","390187.0","6471812.0",4096,88,229
"11","389187.0","6473812.0","390187.0","6472812.0",4096,88,230
"11","389187.0","6474812.0","390187.0","6473812.0",4096,88,231
"11","389187.0","6475812.0","390187.0","6474812.0",4096,88,232
"11","389187.0","6476812.0","390187.0","6475812.0",4096,88,233
"11","389187.0","6477812.0","390187.0","6476812.0",4096,88,234
"11","389187.0","6478812.0","390187.0","6477812.0",4096,88,235
"11","389187.0","6479812.0","390187.0","6478812.0",4096,88,236
"11","389187.0","6480812.0","390187.0","6479812.0",4096,88,237
"11","389187.0","6481812.0","390187.0","6480812.0",4096,88,238
"11","389187.0","6482812.0","390187.0","6481812.0",4096,88,239
"11","389187.0","6483812.0","390187.0","6482812.0",4096,88,240
"11","389187.0","6532812.0","390187.0","6531812.0",4096,88,289
"11","389187.0","6533812.0","390187.0","6532812.0",4096,88,290
"11","389187.0","6534812.0","390187.0","6533812.0",4096,88,291
"11","389187.0","6535812.0","390187.0","6534812.0",4096,88,292
"11","390187.0","6426812.0","391187.0","6425812.0",4096,89,183
"11","390187.0","6427812.0","391187.0","6426812.0",4096,89,184
"11","390187.0","6428812.0","391187.0","6427812.0",4096,89,185
"11","390187.0","6429812.0","391187.0","6428812.0",4096,89,186
"11","390187.0","6430812.0","391187.0","6429812.0",4096,89,187
"11","390187.0","6431812.0","391187.0","6430812.0",4096,89,188
"11","390187.0","6432812.0","391187.0","6431812.0",4096,89,189
"11","390187.0","6433812.0","391187.0","6432812.0",4096,89,190
"11","390187.0","6434812.0","391187.0","6433812.0",4096,89,191
"11","390187.0","6435812.0","391187.0","6434812.0",4096,89,192
"11","390187.0","6436812.0","391187.0","6435812.0",4096,89,193
"11","390187.0","6437812.0","391187.0","6436812.0",4096,89,194
"11","390187.0","6445812.0","391187.0","6444812.0",4096,89,202
"11","390187.0","6446812.0","391187.0","6445812.0",4096,89,203
"11","390187.0","6448812.0","391187.0","6447812.0",4096,89,205
"11","390187.0","6449812.0","391187.0","6448812.0",4096,89,206
"11","390187.0","6450812.0","391187.0","6449812.0",4096,89,207
"11","390187.0","6451812.0","391187.0","6450812.0",4096,89,208
"11","390187.0","6452812.0","391187.0","6451812.0",4096,89,209
"11","390187.0","6453812.0","391187.0","6452812.0",4096,89,210
"11","390187.0","6454812.0","391187.0","6453812.0",4096,89,211
"11","390187.0","6455812.0","391187.0","6454812.0",4096,89,212
"11","390187.0","6456812.0","391187.0","6455812.0",4096,89,213
"11","390187.0","6457812.0","391187.0","6456812.0",4096,89,214
"11","390187.0","6458812.0","391187.0","6457812.0",4096,89,215
"11","390187.0","6459812.0","391187.0","6458812.0",4096,89,216
"11","390187.0","6460812.0","391187.0","6459812.0",4096,89,217
"11","390187.0","6461812.0","391187.0","6460812.0",4096,89,218
"11","390187.0","6462812.0","391187.0","6461812.0",4096,89,219
"11","390187.0","6463812.0","391187.0","6462812.0",4096,89,220
"11","390187.0","6464812.0","391187.0","6463812.0",4096,89,221
"11","390187.0","6465812.0","391187.0","6464812.0",4096,89,222
"11","390187.0","6466812.0","391187.0","6465812.0",4096,89,223
"11","390187.0","6467812.0","391187.0","6466812.0",4096,89,224
"11","390187.0","6468812.0","391187.0","6467812.0",4096,89,225
"11","390187.0","6469812.0","391187.0","6468812.0",4096,89,226
"11","390187.0","6470812.0","391187.0","6469812.0",4096,89,227
"11","390187.0","6471812.0","391187.0","6470812.0",4096,89,228
"11","390187.0","6472812.0","391187.0","6471812.0",4096,89,229
"11","390187.0","6473812.0","391187.0","6472812.0",4096,89,230
"11","390187.0","6474812.0","391187.0","6473812.0",4096,89,231
"11","390187.0","6475812.0","391187.0","6474812.0",4096,89,232
"11","390187.0","6476812.0","391187.0","6475812.0",4096,89,233
"11","390187.0","6477812.0","391187.0","6476812.0",4096,89,234
"11","390187.0","6478812.0","391187.0","6477812.0",4096,89,235
"11","390187.0","6479812.0","391187.0","6478812.0",4096,89,236
"11","390187.0","6480812.0","391187.0","6479812.0",4096,89,237
"11","390187.0","6481812.0","391187.0","6480812.0",4096,89,238
"11","390187.0","6482812.0","391187.0","6481812.0",4096,89,239
"11","390187.0","6483812.0","391187.0","6482812.0",4096,89,240
